"associacao","identificacao","codigo","elim","formula"
"Documento","2061","RGR05811","ELIM0539","SE(PAR_INFORMADO(3) == 2;SE(E(ELEMENTO_SOMA(11;872.20.02)+ELEMENTO_SOMA(12;872.20.02)+ELEMENTO_SOMA(13;872.20.02)+ELEMENTO_SOMA(14;872.20.02)+ELEMENTO_SOMA(15;872.20.02)+ELEMENTO_SOMA(16;872.20.02)+ELEMENTO_SOMA(17;872.20.02)+ELEMENTO_SOMA(18;872.20.02)+ELEMENTO_SOMA(19;872.20.02)+ELEMENTO_SOMA(20;872.20.02)+ELEMENTO_SOMA(11;872.20.03)+ELEMENTO_SOMA(12;872.20.03)+ELEMENTO_SOMA(13;872.20.03)+ELEMENTO_SOMA(14;872.20.03)+ELEMENTO_SOMA(15;872.20.03)+ELEMENTO_SOMA(16;872.20.03)+ELEMENTO_SOMA(17;872.20.03)+ELEMENTO_SOMA(18;872.20.03)+ELEMENTO_SOMA(19;872.20.03)+ELEMENTO_SOMA(20;872.20.03)+ELEMENTO_SOMA(11;872.20.07)+ELEMENTO_SOMA(12;872.20.07)+ELEMENTO_SOMA(13;872.20.07)+ELEMENTO_SOMA(14;872.20.07)+ELEMENTO_SOMA(15;872.20.07)+ELEMENTO_SOMA(16;872.20.07)+ELEMENTO_SOMA(17;872.20.07)+ELEMENTO_SOMA(18;872.20.07)+ELEMENTO_SOMA(19;872.20.07)+ELEMENTO_SOMA(20;872.20.07)+ELEMENTO_SOMA(11;872.20.08)+ELEMENTO_SOMA(12;872.20.08)+ELEMENTO_SOMA(13;872.20.08)+ELEMENTO_SOMA(14;872.20.08)+ELEMENTO_SOMA(15;872.20.08)+ELEMENTO_SOMA(16;872.20.08)+ELEMENTO_SOMA(17;872.20.08)+ELEMENTO_SOMA(18;872.20.08)+ELEMENTO_SOMA(19;872.20.08)+ELEMENTO_SOMA(20;872.20.08)+ELEMENTO_SOMA(11;872.20.09)+ELEMENTO_SOMA(12;872.20.09)+ELEMENTO_SOMA(13;872.20.09)+ELEMENTO_SOMA(14;872.20.09)+ELEMENTO_SOMA(15;872.20.09)+ELEMENTO_SOMA(16;872.20.09)+ELEMENTO_SOMA(17;872.20.09)+ELEMENTO_SOMA(18;872.20.09)+ELEMENTO_SOMA(19;872.20.09)+ELEMENTO_SOMA(20;872.20.09)+ELEMENTO_SOMA(11;872.20.10)+ELEMENTO_SOMA(12;872.20.10)+ELEMENTO_SOMA(13;872.20.10)+ELEMENTO_SOMA(14;872.20.10)+ELEMENTO_SOMA(15;872.20.10)+ELEMENTO_SOMA(16;872.20.10)+ELEMENTO_SOMA(17;872.20.10)+ELEMENTO_SOMA(18;872.20.10)+ELEMENTO_SOMA(19;872.20.10)+ELEMENTO_SOMA(20;872.20.10)+ELEMENTO_SOMA(11;872.20.11)+ELEMENTO_SOMA(12;872.20.11)+ELEMENTO_SOMA(13;872.20.11)+ELEMENTO_SOMA(14;872.20.11)+ELEMENTO_SOMA(15;872.20.11)+ELEMENTO_SOMA(16;872.20.11)+ELEMENTO_SOMA(17;872.20.11)+ELEMENTO_SOMA(18;872.20.11)+ELEMENTO_SOMA(19;872.20.11)+ELEMENTO_SOMA(20;872.20.11)+ELEMENTO_SOMA(11;872.20.12)+ELEMENTO_SOMA(12;872.20.12)+ELEMENTO_SOMA(13;872.20.12)+ELEMENTO_SOMA(14;872.20.12)+ELEMENTO_SOMA(15;872.20.12)+ELEMENTO_SOMA(16;872.20.12)+ELEMENTO_SOMA(17;872.20.12)+ELEMENTO_SOMA(18;872.20.12)+ELEMENTO_SOMA(19;872.20.12)+ELEMENTO_SOMA(20;872.20.12)!=0;ELEMENTO_SOMA(11;872.30.02)+ELEMENTO_SOMA(12;872.30.02)+ELEMENTO_SOMA(13;872.30.02)+ELEMENTO_SOMA(14;872.30.02)+ELEMENTO_SOMA(15;872.30.02)+ELEMENTO_SOMA(16;872.30.02)+ELEMENTO_SOMA(17;872.30.02)+ELEMENTO_SOMA(18;872.30.02)+ELEMENTO_SOMA(19;872.30.02)+ELEMENTO_SOMA(20;872.30.02)+ELEMENTO_SOMA(11;872.30.03)+ELEMENTO_SOMA(12;872.30.03)+ELEMENTO_SOMA(13;872.30.03)+ELEMENTO_SOMA(14;872.30.03)+ELEMENTO_SOMA(15;872.30.03)+ELEMENTO_SOMA(16;872.30.03)+ELEMENTO_SOMA(17;872.30.03)+ELEMENTO_SOMA(18;872.30.03)+ELEMENTO_SOMA(19;872.30.03)+ELEMENTO_SOMA(20;872.30.03)+ELEMENTO_SOMA(11;872.30.07)+ELEMENTO_SOMA(12;872.30.07)+ELEMENTO_SOMA(13;872.30.07)+ELEMENTO_SOMA(14;872.30.07)+ELEMENTO_SOMA(15;872.30.07)+ELEMENTO_SOMA(16;872.30.07)+ELEMENTO_SOMA(17;872.30.07)+ELEMENTO_SOMA(18;872.30.07)+ELEMENTO_SOMA(19;872.30.07)+ELEMENTO_SOMA(20;872.30.07)+ELEMENTO_SOMA(11;872.30.08)+ELEMENTO_SOMA(12;872.30.08)+ELEMENTO_SOMA(13;872.30.08)+ELEMENTO_SOMA(14;872.30.08)+ELEMENTO_SOMA(15;872.30.08)+ELEMENTO_SOMA(16;872.30.08)+ELEMENTO_SOMA(17;872.30.08)+ELEMENTO_SOMA(18;872.30.08)+ELEMENTO_SOMA(19;872.30.08)+ELEMENTO_SOMA(20;872.30.08)+ELEMENTO_SOMA(11;872.30.09)+ELEMENTO_SOMA(12;872.30.09)+ELEMENTO_SOMA(13;872.30.09)+ELEMENTO_SOMA(14;872.30.09)+ELEMENTO_SOMA(15;872.30.09)+ELEMENTO_SOMA(16;872.30.09)+ELEMENTO_SOMA(17;872.30.09)+ELEMENTO_SOMA(18;872.30.09)+ELEMENTO_SOMA(19;872.30.09)+ELEMENTO_SOMA(20;872.30.09)+ELEMENTO_SOMA(11;872.30.10)+ELEMENTO_SOMA(12;872.30.10)+ELEMENTO_SOMA(13;872.30.10)+ELEMENTO_SOMA(14;872.30.10)+ELEMENTO_SOMA(15;872.30.10)+ELEMENTO_SOMA(16;872.30.10)+ELEMENTO_SOMA(17;872.30.10)+ELEMENTO_SOMA(18;872.30.10)+ELEMENTO_SOMA(19;872.30.10)+ELEMENTO_SOMA(20;872.30.10)+ELEMENTO_SOMA(11;872.30.11)+ELEMENTO_SOMA(12;872.30.11)+ELEMENTO_SOMA(13;872.30.11)+ELEMENTO_SOMA(14;872.30.11)+ELEMENTO_SOMA(15;872.30.11)+ELEMENTO_SOMA(16;872.30.11)+ELEMENTO_SOMA(17;872.30.11)+ELEMENTO_SOMA(18;872.30.11)+ELEMENTO_SOMA(19;872.30.11)+ELEMENTO_SOMA(20;872.30.11)+ELEMENTO_SOMA(11;872.30.12)+ELEMENTO_SOMA(12;872.30.12)+ELEMENTO_SOMA(13;872.30.12)+ELEMENTO_SOMA(14;872.30.12)+ELEMENTO_SOMA(15;872.30.12)+ELEMENTO_SOMA(16;872.30.12)+ELEMENTO_SOMA(17;872.30.12)+ELEMENTO_SOMA(18;872.30.12)+ELEMENTO_SOMA(19;872.30.12)+ELEMENTO_SOMA(20;872.30.12)!=0);1;0);1)"
"Documento","2061","RGR05814","ELIM0101","IS_PREENCHIDO(PAR_INFORMADO(3))"
"Documento","2061","RGR05815","ELIM2006","IS_PREENCHIDO(PAR_INFORMADO(4))"
"Documento","2061","RGR05817","ELIM2007","IS_PREENCHIDO(PAR_INFORMADO(6))"
"Documento","2061","RGR05818","ELIM2009","IS_PREENCHIDO(PAR_INFORMADO(8))"
"Documento","2061","RGR05819","ELIM2010","IS_PREENCHIDO(PAR_INFORMADO(11))"
"Documento","2061","RGR05821","ELIM2011","IS_PREENCHIDO(PAR_INFORMADO(22))"
"Documento","2061","RGR05823","ELIM0093","SE(PAR_INFORMADO(3)==3;SE(ABS((0,035*(ELEMENTO_SOMA(17;873.20.01)+ELEMENTO_SOMA(18;873.20.01)+ELEMENTO_SOMA(20;873.20.01)))-SALDO(873.20.01))<1;1;0);1)"
"Documento","2061","RGR05824","ELIM0094","SE(PAR_INFORMADO(3)==3;SE(ABS((0,035*(ELEMENTO_SOMA(17;873.10.01)+ELEMENTO_SOMA(18;873.10.01)+ELEMENTO_SOMA(20;873.10.01)))-SALDO(873.10.01))<1;1;0);1)"
"Documento","2061","RGR05825","ELIM2016","SE((ABS(MAX(0;(SALDO(111.93.01)+SALDO(111.93.03)+SALDO(111.93.04)+SALDO(111.93.05)+SALDO(111.93.06)-0,1*SALDO(111.93.02.01))*(SALDO(111.93.01)+SALDO(111.93.03))/MAX(0,0000001;(SALDO(111.93.01)+SALDO(111.93.03)+SALDO(111.93.04)+SALDO(111.93.05)+SALDO(111.93.06)))-SALDO(111.93))))<=0,15;1;0)"
"Documento","2061","RGR05828","ELIM2017","SE(OU(PAR_INFORMADO(3)==ABORDAGEM_RO;ABORDAGEM_RO==0);1;0)"
"Documento","2061","RGR05829","ELIM0624","SE(CLASSE_COOP==1;1;SE(COMPARA_STRING(LIM_INFORMADO(80.00); 'S');SE(ABS(-SALDO(213)+SALDO(211)-MAX(SALDO(200.01);SALDO(200.02);SALDO(200.03);SALDO(200.04);SALDO(200.05);SALDO(200.06);SALDO(200.07);SALDO(200.08);SALDO(200.09);SALDO(200.10);SALDO(200.11);SALDO(200.12);SALDO(200.13);SALDO(200.14);SALDO(200.15);SALDO(200.16);SALDO(200.17);SALDO(200.18);SALDO(200.19);SALDO(200.20);SALDO(200.21);SALDO(200.22);SALDO(200.23);SALDO(200.24);SALDO(200.25);SALDO(200.26);SALDO(200.27);SALDO(200.28);SALDO(200.29);SALDO(200.30);SALDO(200.31);SALDO(200.32);SALDO(200.33);SALDO(200.34);SALDO(200.35);SALDO(200.36);SALDO(200.37);SALDO(200.38);SALDO(200.39);SALDO(200.40);SALDO(200.41);SALDO(200.42);SALDO(200.43);SALDO(200.44);SALDO(200.45);SALDO(200.46);SALDO(200.47);SALDO(200.48);SALDO(200.49);SALDO(200.50);SALDO(200.51);SALDO(200.52);SALDO(200.53);SALDO(200.54);SALDO(200.55);SALDO(200.56);SALDO(200.57);SALDO(200.58);SALDO(200.59);SALDO(200.60);SALDO(200.61)))>1;0;1);1))"
"Documento","2061","RGR05831","ELIM0952","IS_CLIENTE_TIPO_VALIDOS"
"Documento","2061","RGR05832","ELIM0951","IS_CONTAS_COSIF_VALIDAS"
"Documento","2061","RGR05833","ELIM0009","IS_CONTAS_DOCUMENTO_VALIDAS"
"Documento","2061","RGR05839","ELIM0950","IS_LIMITES_VALIDOS"
"Documento","2061","RGR05840","ELIM0007","IS_PARAMETROS_VALIDOS"
"Documento","2061","RGR05841","ELIM0954","IS_PARTICIPANTE_RAZAO_VALIDAS"
"Documento","2061","RGR05842","ELIM0953","IS_PARTICIPANTE_TIPO_VALIDOS"
"Documento","2061","RGR05843","ELIM0042","IS_PREENCHIDO(PAR_INFORMADO(31))"
"Documento","2061","RGR05844","ELIM0043","IS_PREENCHIDO(PAR_INFORMADO(32))"
"Documento","2061","RGR05845","ELIM0049","IS_PREENCHIDO(PAR_INFORMADO(33))"
"Documento","2061","RGR05849","ELIM0321","SE(ABS(MIN(SALDO(120.02.01);SALDO(120.02.02))-SALDO(120.02))>1;0;1)"
"Documento","2061","RGR05851","ELIM0248","SE(ABS(SALDO(101)-SALDO(910)-SALDO(950))>1;0;1)"
"Documento","2061","RGR05852","ELIM0030","SE(ABS(SALDO(110)+SALDO(120)-SALDO(100))>1;0;1)"
"Documento","2061","RGR05853","ELIM0227","SE(ABS(SALDO(111)+SALDO(112)-SALDO(110))>1;0;1)"
"Documento","2061","RGR05857","ELIM0316","SE(ABS(SALDO(112.90.01)+SALDO(112.90.02)+SALDO(112.90.03)-SALDO(112.90))>1;0;1)"
"Documento","2061","RGR05858","ELIM0228","SE(ABS(SALDO(120.01)+SALDO(120.02)-SALDO(120.90)-SALDO(120.91)-SALDO(120.92)-SALDO(120))>1;0;1)"
"Documento","2061","RGR05859","ELIM0252","SE(ABS(SALDO(120.01)-SALDO(120.01.01)-SALDO(120.01.02)-SALDO(120.01.03))>1;0;1)"
"Documento","2061","RGR05860","ELIM0621","SE(ABS(SALDO(120.01.03)-MIN(SALDO(120.01.03.01);SALDO(120.01.03.02)))>=1;0;1)"
"Documento","2061","RGR05864","ELIM0589","SE(ABS(SALDO(144.01.01)-ELEMENTO_SOMA(2;144.01.01))>1;0;1)"
"Documento","2061","RGR05865","ELIM0590","SE(ABS(SALDO(144.01.02)-ELEMENTO_SOMA(2;144.01.02))>1;0;1)"
"Documento","2061","RGR05866","ELIM0591","SE(ABS(SALDO(144.01.03)-ELEMENTO_SOMA(2;144.01.03))>1;0;1)"
"Documento","2061","RGR05868","ELIM0565","SE(ABS(SALDO(160)-SALDO(160.01)+SALDO(160.02)+SALDO(160.03)+SALDO(160.07)+SALDO(160.08)+SALDO(106))>1;0;1)"
"Documento","2061","RGR05869","ELIM0566","SE(ABS(SALDO(180)-(0,10*SALDO(180.01)))>1;0;1)"
"Documento","2061","RGR05870","ELIM0567","SE(ABS(SALDO(180.01)-SALDO(180.01.01)-SALDO(180.01.02)-SALDO(180.01.03))>1;0;1)"
"Documento","2061","RGR05871","ELIM0568","SE(ABS(SALDO(181)-SALDO(181.01)-SALDO(181.02)+SALDO(181.03))>1;0;1)"
"Documento","2061","RGR05872","ELIM0550","SE(ABS(SALDO(510)-SALDO(510.01)-SALDO(510.02)-SALDO(510.03))>1;0;1)"
"Documento","2061","RGR05873","ELIM0455","SE(ABS(SALDO(520)-SALDO(520.01)-SALDO(520.02)-SALDO(520.03)-SALDO(520.04)-SALDO(520.05)-SALDO(526.01)-SALDO(526.02)-SALDO(526.03)-SALDO(527.01))>1;0;1)"
"Documento","2061","RGR05874","ELIM0607","SE(ABS(SALDO(535)-(SALDO(535.01)+SALDO(535.04)+SALDO(535.05)))>1;0;1)"
"Documento","2061","RGR05877","ELIM0555","SE(ABS(SALDO(560)-SALDO(560.05)-SALDO(560.06))>1;0;1)"
"Documento","2061","RGR05880","ELIM0559","SE(ABS(SALDO(605)-SALDO(605.05))>1;0;1)"
"Documento","2061","RGR05881","ELIM0560","SE(ABS(SALDO(610)-SALDO(610.01)-SALDO(610.02)-SALDO(610.03))>1;0;1)"
"Documento","2061","RGR05882","ELIM0561","SE(ABS(SALDO(620)-SALDO(620.06)-SALDO(620.07)-SALDO(620.09)-SALDO(620.10))>1;0;1)"
"Documento","2061","RGR05883","ELIM0454","SE(ABS(SALDO(630)-SALDO(630.01)-SALDO(630.02))>1;0;1)"
"Documento","2061","RGR05884","ELIM0562","SE(ABS(SALDO(640)-SALDO(640.01)-SALDO(640.02)-SALDO(640.03))>1;0;1)"
"Documento","2061","RGR05887","ELIM0597","SE(ABS(SALDO(910.01)-MAX(0;MIN(SALDO(104);SALDO(920.01)+MAX(0;SALDO(952)-SALDO(951.01)))))>1;0;1)"
"Documento","2061","RGR05888","ELIM0610","SE(ABS(SALDO(910.02)-(SALDO(910)-SALDO(910.01)))>0,01;0;1)"
"Documento","2061","RGR05889","ELIM0598","SE(ABS(SALDO(920.01)-MAX(0;MIN(SALDO(104);SALDO(104)-SALDO(952))))>1;0;1)"
"Documento","2061","RGR05890","ELIM0611","SE(ABS(SALDO(920.02)-(SALDO(920)-SALDO(920.01)))>0,01;0;1)"
"Documento","2061","RGR05891","ELIM0612","SE(ABS(SALDO(950.01)-(SALDO(950)-SALDO(950.02)-SALDO(950.03)))>0,01;0;1)"
"Documento","2061","RGR05892","ELIM0599","SE(ABS(SALDO(950.02)-MAX(0;MIN(SALDO(950);SE(SALDO(950)<0;0;SE((SALDO(101)-SALDO(104))<SALDO(910.02);0;(SALDO(101)-SALDO(104)-SALDO(910.02)-SALDO(950.03)))))))>1;0;1)"
"Documento","2061","RGR05893","ELIM0600","SE(ABS(SALDO(950.03)-(SE(SALDO(950)<0;0;MAX(0;SALDO(120)-SALDO(910.02)))))>1;0;1)"
"Documento","2061","RGR05894","ELIM0601","SE(ABS(SALDO(951.02)-(SE(SALDO(951)<0;0;MAX(0;SALDO(112)-SALDO(920.02)))))>1;0;1)"
"Documento","2061","RGR05895","ELIM0602","SE(ABS(SALDO(954)-MIN(SALDO(952);SALDO(950.01))+SALDO(940))>1;0;1)"
"Documento","2061","RGR05896","ELIM0603","SE(ABS(SALDO(956)-SALDO(950.02)-SALDO(950.03)-MAX(0;SALDO(950.01))+SALDO(890)+SALDO(933)+SALDO(934))>1;0;1)"
"Documento","2061","RGR05897","ELIM0604","SE(ABS(SALDO(957)-MIN(0;SE(SALDO(954)>0;0;MAX(SALDO(104)-SALDO(930)-SALDO(940);SALDO(954)))))>1;0;1)"
"Documento","2061","RGR05898","ELIM0605","SE(ABS(SALDO(958)-MIN(0;SE((SALDO(103)-SALDO(957))>(SALDO(920)+SALDO(940));0;SALDO(103)-SALDO(957)-SALDO(920)-SALDO(940))))>1;0;1)"
"Documento","2061","RGR05899","ELIM0606","SE(ABS(SALDO(959)-MIN(0;SE((SALDO(101)-SALDO(957)-SALDO(958))>(SALDO(910)+SALDO(940)+SALDO(933)+SALDO(934)+SALDO(890));0;SALDO(101)-SALDO(957)-SALDO(958)-SALDO(910)-SALDO(940)-SALDO(890)-SALDO(933)-SALDO(934))))>1;0;1)"
"Documento","2061","RGR05900","ELIM0201","SE(ABS(SALDO(960)-SALDO(150)+SALDO(160))>1;0;1)"
"Documento","2061","RGR05901","ELIM0613","SE(ABS(SALDO(970)-(SALDO(170)-SALDO(171)))>0,01;0;1)"
"Documento","2061","RGR05902","ELIM0569","SE(ABS(SALDO(975)-SALDO(181)+SALDO(180))>1;0;1)"
"Documento","2061","RGR05906","ELIM0035","SE(COMPARA_STRING(LIM_INFORMADO(05.00); 'S'); SE(SALDO(101) == 0;0;1);1)"
"Documento","2061","RGR05908","ELIM0494","SE(COMPARA_STRING(LIM_INFORMADO(09.00); '');0;1)"
"Documento","2061","RGR05913","ELIM0626","SE(COMPARA_STRING(LIM_INFORMADO(80.00); 'S');SE(ABS(SALDO(219)-MIN((SALDO(216)-SALDO(218));(SALDO(211)-SALDO(217))))>1;0;1);1)"
"Documento","2061","RGR05914","ELIM0622","SE(COMPARA_STRING(LIM_INFORMADO(80.00); 'S');SE(OU(SEGMENTO_INS!=9;CLASSE_COOP!=2);SE(ABS(SALDO(211)-MAX(0;0,25*SALDO(210)))>1;0;1);SE(IS_COOP_VINC;SE(ABS(SALDO(211)-MAX(0;0,25*SALDO(210)))>1;0;1);SE(ABS(SALDO(211)-MAX(0;0,15*SALDO(210)))>1;0;1)));1)"
"Documento","2061","RGR05916","ELIM0254","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(101)-SALDO(100)+SALDO(105)+SALDO(107))>1;0;1))"
"Documento","2061","RGR05917","ELIM0583","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(101)-SALDO(911)-SALDO(940)-SALDO(953))>1;0;1))"
"Documento","2061","RGR05918","ELIM0282","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(110)-SALDO(105)-SALDO(107)-SALDO(103))>1;0;1))"
"Documento","2061","RGR05919","ELIM0341","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(110)-SALDO(105)-SALDO(107)-SALDO(920)-SALDO(951))>1;0;1))"
"Documento","2061","RGR05920","ELIM0283","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(111)-SALDO(105)-SALDO(107)-SALDO(104))>1;0;1))"
"Documento","2061","RGR05921","ELIM0343","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(111)-SALDO(105)-SALDO(107)-SALDO(930)-SALDO(952))>1;0;1))"
"Documento","2061","RGR05923","ELIM0468","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(111.93.01)-SALDO(111.93.01.01)+SALDO(111.93.01.90))>1;0;1))"
"Documento","2061","RGR05927","ELIM0328","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(120.01)+SALDO(120.02)-SALDO(120.90)-SALDO(120.91)-SALDO(120.92.05.01))>1;0;1))"
"Documento","2061","RGR05929","ELIM0337","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(900)*(SE(SEGMENTO_INS!=9;0,045;SE(CLASSE_COOP!=2;0,045;SE(IS_COOP_VINC;0,045;0,085))))-SALDO(930))>1;0;1))"
"Documento","2061","RGR05932","ELIM0334","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(910)+SALDO(890)-SALDO(911))>1;0;1))"
"Documento","2061","RGR05933","ELIM0478","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(ABS(SALDO(940)-SALDO(942)-SALDO(943)-SALDO(944))>1;0;1))"
"Documento","2061","RGR05935","ELIM0614","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(COMPARA_STRING(LIM_INFORMADO(09.00); 'N');SE(OU(SALDO(140)==0;SALDO(108)==0);1;0);1))"
"Documento","2061","RGR05937","ELIM0516","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(COMPARA_STRING(LIM_INFORMADO(09.00); 'S'); SE(ABS(SALDO(142.01)-ELEMENTO_SOMA(2;510.01)-ELEMENTO_SOMA(2;510.02)-ELEMENTO_SOMA(2;510.03)-ELEMENTO_SOMA(2;570.01))>1;0;1);1))"
"Documento","2061","RGR05938","ELIM0515","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(COMPARA_STRING(LIM_INFORMADO(09.00); 'S'); SE(ABS(SALDO(142.02.01)-ELEMENTO_SOMA(2;526.01)-ELEMENTO_SOMA(2;526.02)-ELEMENTO_SOMA(2;526.03)-ELEMENTO_SOMA(2;527.01))>1;0;1);1))"
"Documento","2061","RGR05939","ELIM0520","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(COMPARA_STRING(LIM_INFORMADO(09.00); 'S'); SE(ABS(SALDO(142.05.01)-ELEMENTO_SOMA(2;540.07))>1;0;1);1))"
"Documento","2061","RGR05940","ELIM0517","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(COMPARA_STRING(LIM_INFORMADO(09.00); 'S'); SE(ABS(SALDO(142.07.01)-ELEMENTO_SOMA(2;560.05)-ELEMENTO_SOMA(2;560.06))>1;0;1);1))"
"Documento","2061","RGR05943","ELIM0543","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(COMPARA_STRING(LIM_INFORMADO(09.00); 'S'); SE(SALDO(145.01.01)<= ELEMENTO_SOMA(2;520.01)-1;0;1);1))"
"Documento","2061","RGR05948","ELIM0339","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(SALDO(112.01)>0;SE(ABS((SALDO(900)*0,05125)-SALDO(931))>1;0;1);1))"
"Documento","2061","RGR05949","ELIM0340","SE(COMPARA_STRING(REGIME_PRU;'RPS');1;SE(SALDO(120.01)>0;SE(ABS((SALDO(900)*0,045)-SALDO(932))>1;0;1);1))"
"Documento","2061","RGR05951","ELIM0223","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(101)-SALDO(100)+SALDO(105))>1;0;1);1)"
"Documento","2061","RGR05952","ELIM0445","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(110)-SALDO(105)-SALDO(103))>1;0;1);1)"
"Documento","2061","RGR05953","ELIM0342","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(110)-SALDO(105)-SALDO(920)-SALDO(951))>1;0;1);1)"
"Documento","2061","RGR05954","ELIM0446","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(111)-SALDO(105)-SALDO(104))>1;0;1);1)"
"Documento","2061","RGR05955","ELIM0344","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(111)-SALDO(105)-SALDO(930)-SALDO(952))>1;0;1);1)"
"Documento","2061","RGR05956","ELIM0286","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(111.91.03)+SALDO(111.91.04)-SALDO(111.91))>1;0;1);1)"
"Documento","2061","RGR05960","ELIM0331","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(750)-SALDO(900))>1;0;1);1)"
"Documento","2061","RGR05961","ELIM0338","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(900)*(SE(CLASSE_COOP==1;0,08;SE(IS_COOP_VINC;0,07;0,12)))-SALDO(930))>1;0;1);1)"
"Documento","2061","RGR05962","ELIM0333","SE(COMPARA_STRING(REGIME_PRU;'RPS');SE(ABS(SALDO(900)*(SE(CLASSE_COOP==1;0,115;SE(IS_COOP_VINC;0,105;0,155)))-SALDO(910))>1;0;1);1)"
"Documento","2061","RGR05964","ELIM0106","SE(COMPARA_STRING(REGIME_PRU;'RPSD');0;1)"
"Documento","2061","RGR05965","ELIM0264","SE(DATABASE_ANO_MES<201801;SE(SALDO(111.92.02.02)!=0;0;1);1)"
"Documento","2061","RGR05967","ELIM0498","SE(E(SALDO(108)>0;SALDO(141)>0);SE(ABS(SALDO(140)-100*SALDO(108)/SALDO(141))>0,05;0;1);1)"
"Documento","2061","RGR05968","ELIM0576","SE(E(SALDO(111.91.01)>0;SALDO(111.03)>0);0;1)"
"Documento","2061","RGR05969","ELIM0577","SE(E(SALDO(111.91.05)>0;SALDO(111.07)>0);0;1)"
"Documento","2061","RGR05971","ELIM0020","SE(IS_CONTA_REPETIDA==1;0;1)"
"Documento","2061","RGR05972","ELIM0588","SE(OU(COMPARA_STRING(LIM_INFORMADO(70.00); '');COMPARA_STRING(LIM_INFORMADO(70.00); 'N'));0;1)"
"Documento","2061","RGR05973","ELIM0541","SE(OU(COMPARA_STRING(PAR_INFORMADO(22);'P');COMPARA_STRING(PAR_INFORMADO(22);'T');COMPARA_STRING(PAR_INFORMADO(22);'N'));1;0)"
"Documento","2061","RGR05976","ELIM0464","SE(OU(DATABASE_MES==6;DATABASE_MES==12);SE(SALDO(111.05)!=0;0;1);1)"
"Documento","2061","RGR05977","ELIM0465","SE(OU(DATABASE_MES==6;DATABASE_MES==12);SE(SALDO(111.91.04)!=0;0;1);1)"
"Documento","2061","RGR05978","ELIM0526","SE(OU(ELEMENTO_SOMA(2;146.02.01)<0;ELEMENTO_SOMA(2;146.02.02)<0;ELEMENTO_SOMA(2;146.02.03)<0);0;1)"
